Date,Shanghai Composite Index,CSI 300 Index,CSI 500 Index,S&P 500 Index,Dow Jones Industrial Average,USD/CNY,EUR/CNY,Manufacturing PMI,Brent Crude Spot Price,LNG Market Price,Thermal Coal Futures Settlement Price,EUA,Economic Policy Uncertainty,Commodity Energy Industry Price Index,Commodity Rubber and Plastics Industry Price Index,Commodity Steel Industry Price Index,Commodity Paper Industry Price Index,Commodity Non-ferrous Metals Industry Price Index,Commodity Agriculture Price Index,Commodity Building Materials Industry Price Index,Commodity Comprehensive Price Index,Shenzhen Daily Average Temperature,Wind Power Generation,Nuclear Power Generation,Thermal Power Generation,Solar Power Generation,Target
2024/4/15,3057.3776,3549.0759,5339.7223,5061.82,37735.11,7.0979,7.6179,50.6,90.72,3947,801.4,68.74,178.21,1255.17,751.44,882.27,920.78,910.77,1446.58,1307.45,1087.81,26.83,36.71,16.62,208.12,14.27,
2024/4/16,3007.0681,3511.1146,5191.554,5051.41,37798.97,7.1028,7.5969,50.5867,91.49,3960,801.4,71.7,177.93,1258,752.12,883.64,920.78,898.28,1444.4,1306.83,1085.83,26.92,36.71,16.62,208.12,14.27,
2024/4/17,3071.3806,3565.403,5339.7467,5022.21,37753.31,7.1025,7.5973,50.5733,89.79,4024,801.4,68.14,177.64,1269.84,752.29,887.86,919.52,895.42,1443.29,1306.91,1088.09,27.38,36.71,16.62,208.12,14.27,
2024/4/18,3074.2246,3569.8018,5349.8361,5011.12,37775.38,7.102,7.598,50.56,88.37,4078,801.4,69.65,177.36,1270.31,754.03,894.84,919.52,898.97,1442.98,1306.46,1089.34,26.08,36.71,16.62,208.12,14.27,
2024/4/19,3065.261,3541.6619,5314.8667,4967.23,37986.4,7.1046,7.5873,50.5467,88.25,4104,801.4,66.99,177.08,1270.9,755.59,895.99,919.52,907.25,1441.33,1306.09,1091.29,25.92,36.71,16.62,208.12,14.27,
2024/4/22,3044.5952,3530.9045,5267.5811,5010.6,38239.98,7.1043,7.5955,50.5067,87.63,4143,801.4,64.56,176.23,1271.87,756.91,894.94,919.52,920.35,1441.04,1302.91,1091.87,23.75,36.71,16.62,208.12,14.27,110
2024/4/23,3021.9775,3506.2249,5208.2712,5070.55,38503.69,7.1059,7.6053,50.4933,88.97,4157,801.4,63.94,175.95,1271.52,756.88,893.62,915.45,902.55,1441.41,1301.66,1088.38,23.83,36.71,16.62,208.12,14.27,
2024/4/24,3044.8223,3521.6219,5263.0391,5071.63,38460.92,7.1048,7.6332,50.48,89.13,4174,801.4,64.75,175.67,1266.34,754.77,894.83,915.45,899.25,1443.15,1301.31,1087.08,25.54,36.71,16.62,208.12,14.27,
2024/4/25,3052.9,3530.2813,5259.3354,5048.42,38085.8,7.1058,7.6372,50.4667,88.42,4209,801.4,66.6,175.39,1266.34,754.45,896.89,910.82,905.24,1440.09,1301.66,1087.08,24.71,36.71,16.62,208.12,14.27,
2024/4/26,3088.6357,3584.2686,5372.1209,5099.96,38239.66,7.1056,7.6561,50.4533,90.19,4219,801.4,65.16,175.11,1277.14,755.32,896.34,910.82,911.69,1439.73,1301.46,1089.78,25.5,36.71,16.62,208.12,14.27,
2024/4/29,3113.0432,3623.9124,5478.4908,5116.17,38386.09,7.1066,7.6486,50.4133,89.12,4296,801.4,63.79,174.26,1281.63,756.34,895.64,904.67,916.95,1438.96,1298.12,1090.44,26.71,36.71,16.62,208.12,14.27,
2024/4/30,3104.8245,3604.3943,5441.1411,5035.69,37815.92,7.1063,7.6458,50.4,88.15,4331,801.4,66.88,173.98,1281.77,755.43,895.72,903.55,919.26,1438.47,1294.78,1090.03,27.38,36.71,16.62,208.12,14.27,
2024/5/6,3140.7204,3657.8767,5528.6036,5180.74,38852.27,7.0994,7.6632,50.2258,,4342,801.4,71.45,176.58,1291.64,754.18,900.75,900.33,917.95,1441.78,1289.43,1092.2,27.13,33.54,15.66,197.32,15.6,
2024/5/7,3147.738,3659.0076,5527.0847,5187.7,38884.26,7.1002,7.6742,50.1968,82.14,4364,801.4,69.28,177.01,1300.71,756.39,903.26,900.33,919.72,1443.12,1289.43,1095.69,26.75,33.54,15.66,197.32,15.6,103.7
2024/5/8,3128.4798,3630.2233,5458.7559,5187.67,39056.39,7.1016,7.6659,50.1677,83.42,4368,801.4,69.99,177.45,1305.96,758.68,900.75,900.33,912.16,1443,1288.74,1095.92,25.42,33.54,15.66,197.32,15.6,
2024/5/9,3154.3201,3664.561,5556.7712,5214.08,39387.76,7.1028,7.6639,50.1387,83.48,4369,801.4,71.51,177.88,1311,757.94,898.76,895.61,916.8,1442.25,1288.74,1097.13,25.38,33.54,15.66,197.32,15.6,
2024/5/10,3154.5472,3666.2771,5535.3954,5222.68,39512.84,7.1011,7.6817,50.1097,83.26,4379,801.4,70.19,178.32,1310.88,757.63,897.03,895.61,917.37,1440.6,1289.1,1096.36,25.08,33.54,15.66,197.32,15.6,
2024/5/13,3148.0207,3664.6907,5505.2595,5221.42,39431.51,7.103,7.6829,50.0226,82.39,4381,801.4,68.12,179.62,1309.53,756.83,896.1,887.02,917.37,1440.66,1285.49,1096.27,25.38,33.54,15.66,197.32,15.6,
2024/5/14,3145.7743,3657.0454,5500.7379,5246.68,39558.11,7.1053,7.6951,49.9935,80.57,4370,801.4,68.53,180.05,1309.62,759.57,894.81,887.02,922,1440.19,1289.79,1098.11,25.04,33.54,15.66,197.32,15.6,
2024/5/15,3119.9021,3626.0559,5446.6557,5308.15,39908,7.1049,7.7129,49.9645,81.75,4338,801.4,67.78,180.48,1309.53,759.05,892.41,885.22,921.6,1439.71,1289.79,1097.67,25.54,33.54,15.66,197.32,15.6,
2024/5/16,3122.401,3640.3592,5424.6652,5297.1,39869.38,7.102,7.7498,49.9355,81.96,4332,801.4,68.41,180.92,1309.41,759.74,895.68,882.63,928.97,1439.77,1281.76,1098.76,25.79,33.54,15.66,197.32,15.6,118.61
2024/5/17,3154.0263,3677.9696,5491.8944,5303.27,40003.59,7.1045,7.7446,49.9065,82.52,4318,801.4,69,181.35,1309.63,764.2,899.94,882.63,931.05,1439.41,1279.12,1100.3,25,33.54,15.66,197.32,15.6,115
2024/5/20,3171.1451,3690.9623,5523.5013,5308.13,39806.77,7.1042,7.7528,49.8194,82.52,4281,801.4,72.4,182.65,1315.94,770.57,903.12,882.63,946.6,1439.56,1281.07,1105.13,23.79,33.54,15.66,197.32,15.6,
2024/5/21,3157.9657,3676.1611,5478.9131,5321.41,39872.99,7.1069,7.7503,49.7903,81.56,4273,801.4,74.66,183.09,1315.68,774.84,903.46,882.63,941.84,1439.56,1280.54,1104.16,24.21,33.54,15.66,197.32,15.6,92
2024/5/22,3158.5399,3684.451,5468.6068,5307.01,39671.04,7.1077,7.7508,49.7613,80.91,4307,801.4,74.62,183.52,1326.09,774.65,908.13,882.63,949.69,1439.84,1279.47,1106.78,25.54,33.54,15.66,197.32,15.6,94.45
2024/5/23,3116.387,3641.7917,5362.3053,5267.84,39065.26,7.1098,7.733,49.7323,79.9,4320,801.4,74.23,183.95,1332.25,773.45,907.4,882.63,934.11,1439.51,1279.38,1104.64,25.42,33.54,15.66,197.32,15.6,99
2024/5/24,3088.8705,3601.4754,5313.4546,5304.72,39069.59,7.1102,7.7254,49.7032,80.19,4329,801.4,74.04,184.39,1331.9,780.56,907.1,882.63,936.36,1439.41,1281.65,1104.96,24.33,33.54,15.66,197.32,15.6,
2024/5/27,3124.0427,3635.7079,5371.3693,,,7.1091,7.7402,49.6161,,4345,801.4,74.59,185.69,1337.06,781.35,904.86,882.63,938.99,1439.29,1281.97,1106.23,26.67,33.54,15.66,197.32,15.6,104
2024/5/28,3109.5721,3609.1724,5316.1286,5306.04,38852.86,7.1101,7.7504,49.5871,82.68,4343,801.4,73.01,186.12,1334.92,786.02,904.55,882.63,946.44,1439.57,1281.7,1107.41,27.38,33.54,15.66,197.32,15.6,102
2024/5/29,3111.0176,3613.5223,5328.3064,5266.95,38441.54,7.1106,7.7508,49.5581,82.61,4329,801.4,72.31,186.55,1337.38,783.67,902.28,882.63,947.22,1440.41,1281.43,1108.34,25.5,33.54,15.66,197.32,15.6,
2024/5/30,3091.6778,3594.3121,5308.66,5235.48,38111.48,7.1111,7.7222,49.529,81.21,4381,801.4,73.95,186.99,1338.39,789.87,903.72,882.15,961.31,1440.05,1282.56,1111.95,25.5,33.54,15.66,197.32,15.6,105
2024/5/31,3086.8134,3579.9247,5308.5403,5277.51,38686.32,7.1088,7.7322,49.5,80.47,4388,801.4,72.6,187.42,1338.05,787.93,900.2,882.15,945.05,1439.78,1283.16,1109.28,26.21,33.54,15.66,197.32,15.6,
2024/6/3,3078.4887,3588.7483,5274.0687,5283.4,38571.03,7.1086,7.7457,49.5,77.07,4346,801.4,73.05,186.24,1337.96,782.93,894.47,882.15,940.13,1434.42,1285.59,1106.42,26.04,33.43,17.83,243.51,17.62,
2024/6/4,3091.1992,3615.6714,5341.9496,5291.34,38711.29,7.1083,7.7787,49.5,76.32,4343,801.4,70.84,185.84,1331.24,780.28,891.36,882.15,944.52,1433.02,1285.5,1104.19,23.79,33.43,17.83,243.51,17.62,
2024/6/5,3065.4034,3594.7936,5277.9405,5354.03,38807.33,7.1097,7.7698,49.5,76.18,4330,801.4,70.34,185.45,1325.64,778.68,889.11,882.15,936.1,1432.81,1286.19,1101.7,24.75,33.43,17.83,243.51,17.62,
2024/6/6,3048.7939,3592.2454,5228.8002,5352.96,38886.17,7.1108,7.7664,49.5,78.67,4321,801.4,70.62,185.05,1325.86,780.01,888.74,882.15,941.37,1434.95,1283.66,1102.06,25.75,33.43,17.83,243.51,17.62,
2024/6/7,3051.2787,3574.1143,5208.9798,5346.99,38798.99,7.1106,7.776,49.5,78.36,4313,801.4,69.91,184.66,1326.33,783.65,890.05,885.99,940.7,1435.54,1284.71,1102.78,25.25,33.43,17.83,243.51,17.62,96.17
2024/6/11,3028.0451,3542.8771,5217.4702,5375.32,38747.42,7.1135,7.697,49.5,80.93,4346,801.4,69.18,183.08,1326.31,783.99,884.99,886.48,926.15,1435.8,1281.36,1100.81,27.83,33.43,17.83,243.51,17.62,98
2024/6/12,3037.4675,3544.1225,5232.9534,5421.03,38712.21,7.1133,7.6788,49.5,81.52,4352,801.4,69.29,182.69,1320.74,782.87,883.45,886.48,924.87,1435.63,1282.05,1099.75,28.21,33.43,17.83,243.51,17.62,100
2024/6/13,3028.9187,3526.1306,5194.59,5433.74,38647.1,7.1122,7.7197,49.5,81.77,4356,801.4,69.27,182.29,1320.53,782.82,882.54,886.48,920.72,1434.98,1281.45,1099.08,28.63,33.43,17.83,243.51,17.62,90
2024/6/14,3032.6333,3541.5331,5213.0927,5431.6,38589.16,7.1151,7.6795,49.5,81.95,4337,801.4,66.87,181.9,1319.42,782.82,883.66,886.48,917.5,1434.84,1281.79,1098.67,27.71,33.43,17.83,243.51,17.62,102
2024/6/17,3015.8907,3536.1986,5207.128,5473.23,38778.1,7.1149,7.6555,49.5,83.46,4318,801.4,66.59,180.71,1319.11,778.68,880.6,886.48,911.49,1434.07,1282.38,1096.72,28.63,33.43,17.83,243.51,17.62,
2024/6/18,3030.2464,3545.5902,5230.8913,5487.03,38834.86,7.1148,7.6749,49.5,85.51,4325,801.4,67.08,180.32,1319.46,778.17,879.69,886.48,910.19,1433.71,1282.55,1096.53,28.67,33.43,17.83,243.51,17.62,
2024/6/19,3018.0491,3528.749,5168.8204,,,7.1159,7.6687,49.5,86.44,4344,801.4,68.85,179.92,1318.1,778.41,879.21,886.48,912.37,1433.51,1281.84,1096.52,29.08,33.43,17.83,243.51,17.62,120
2024/6/20,3005.4369,3503.2817,5094.5653,5473.17,39134.76,7.1192,7.6801,49.5,86.35,4355,801.4,67.76,179.53,1312.75,778.64,877.92,886.48,915.22,1433.53,1281.84,1095.21,29.46,33.43,17.83,243.51,17.62,126
2024/6/21,2998.1377,3495.6198,5102.3292,5464.62,39150.33,7.1196,7.6623,49.5,87.14,4367,801.4,66.72,179.13,1311.54,776.93,874.24,886.48,913.4,1431.01,1278.94,1093,29.88,33.43,17.83,243.51,17.62,
2024/6/24,2963.0989,3476.8102,4992.9097,5447.87,39411.21,7.1201,7.6507,49.5,87.38,4362,801.4,65.97,177.95,1311.22,776.2,867.51,886.48,906.58,1428.65,1276.88,1090.95,29.21,33.43,17.83,243.51,17.62,100.8
2024/6/25,2949.9963,3457.9023,4948.6343,5469.3,39112.16,7.1225,7.6703,49.5,86.82,4361,801.4,66.8,177.55,1306.04,775.93,865.31,886.48,904.68,1426.71,1275.98,1089.48,29.08,33.43,17.83,243.51,17.62,117.27
2024/6/26,2972.5251,3480.2648,5020.4318,5477.9,39127.8,7.1248,7.6654,49.5,85.57,4388,801.4,65.82,177.16,1303.72,775.12,865.77,886.48,898.67,1426.82,1271.47,1087.83,29.29,33.43,17.83,243.51,17.62,114
2024/6/27,2945.8524,3454.1175,4928.0514,5482.87,39164.06,7.127,7.6501,49.5,87.46,4355,801.4,65.59,176.76,1303.73,775.42,866.39,886.48,902.19,1426.85,1270.1,1088.48,29.54,33.43,17.83,243.51,17.62,
2024/6/28,2967.4028,3461.657,4942.7817,5460.48,39118.86,7.1268,7.6617,49.5,86.94,4357,801.4,66.35,176.37,1298.53,776.33,865.12,886.48,904.01,1430.05,1269.1,1088.3,29.38,33.43,17.83,243.51,17.62,110
2024/7/1,2994.7303,3478.1827,5003.1608,5475.09,39169.52,7.1265,7.6787,49.4968,88.16,4387,801.4,66.93,177.44,1293.35,773.75,865.16,887.1,904.05,1442.09,1268.04,1087.77,29.67,28.73,17.25,249.97,15.64,
2024/7/2,2997.0111,3471.7857,4949.4771,5509.01,39331.85,7.1291,7.6892,49.4935,88.6,4416,801.4,69.53,179.31,1293.68,775.26,866.44,889.09,908.33,1442.49,1267.77,1089.04,29.5,28.73,17.25,249.97,15.64,
2024/7/3,2982.3756,3463.4141,4910.9245,5537.02,39308,7.1312,7.6939,49.4903,87.84,4429,801.4,69.62,181.17,1288.44,775.7,868.84,889.09,910.32,1442.65,1266.67,1088.24,29.92,28.73,17.25,249.97,15.64,114.47
2024/7/4,2957.567,3445.8128,4834.4982,,,7.1305,7.7232,49.4871,89,4432,801.4,68.93,183.03,1287.49,774.85,871.88,889.09,915.77,1442.32,1265.96,1089.65,28.79,28.73,17.25,249.97,15.64,110
2024/7/5,2949.9333,3431.0605,4866.2647,5567.19,39375.87,7.1289,7.7409,49.4839,89.22,4439,801.4,69.23,184.9,1286.31,772.32,868.75,884.64,913.32,1442.29,1266.11,1087.81,29.83,28.73,17.25,249.97,15.64,
2024/7/8,2922.4498,3401.7604,4783.6165,5572.85,39344.79,7.1286,7.747,49.4742,87.88,4443,801.4,67.87,190.49,1291.48,770.56,864.53,885.25,911.99,1444.01,1265.17,1087.57,29.04,28.73,17.25,249.97,15.64,100
2024/7/9,2959.3724,3439.8111,4876.899,5576.98,39291.97,7.131,7.7535,49.471,86.39,4441,801.4,67.45,192.35,1296.61,770.53,860.54,885.25,913.15,1443.34,1259.12,1087.46,29.46,28.73,17.25,249.97,15.64,85
2024/7/10,2939.3636,3428.9657,4844.1624,5633.91,39721.36,7.1342,7.7495,49.4677,87.35,4438,801.4,66.84,194.21,1296.54,769.7,857.36,885.25,910.08,1442.54,1259.86,1086.61,29.46,28.73,17.25,249.97,15.64,70.79
2024/7/11,2970.3874,3468.169,4939.7318,5584.54,39753.75,7.1339,7.7628,49.4645,87.51,4436,801.4,67.27,196.08,1296.67,767.34,857.41,885.25,908.05,1442.27,1260.81,1086.64,28.75,28.73,17.25,249.97,15.64,85
2024/7/12,2971.295,3472.4014,4919.3639,5615.35,40000.9,7.1315,7.7726,49.4613,87.96,4459,801.4,68.08,197.94,1296.89,766.91,858.32,885.25,901.27,1442.19,1260.54,1086.06,28.79,28.73,17.25,249.97,15.64,98
2024/7/15,2974.0107,3476.2467,4883.8971,5631.22,40211.72,7.1313,7.7929,49.4516,86.69,4506,801.4,66.54,203.53,1296.71,766.17,861.83,884.78,904.79,1441.34,1258.99,1086.85,29.17,28.73,17.25,249.97,15.64,92
2024/7/16,2976.3043,3498.2827,4898.3626,5667.2,40954.48,7.1328,7.8047,49.4484,85.83,4528,801.4,66.92,205.39,1296.55,764.51,860.89,880.58,896.23,1441.15,1258.35,1085.85,28.21,28.73,17.25,249.97,15.64,100
2024/7/17,2962.8549,3501.5836,4856.5794,5588.27,41198.08,7.1318,7.8089,49.4452,86.43,4542,801.4,65.47,207.25,1291.05,763.69,857.26,877.62,894.2,1441.42,1252.31,1083.09,28.75,28.73,17.25,249.97,15.64,108.1
2024/7/18,2977.1334,3520.931,4877.6916,5544.59,40665.02,7.1285,7.8253,49.4419,86.63,4555,801.4,65.35,209.12,1291.28,763.92,852.4,874.67,885.98,1441.14,1251.31,1080.85,29,28.73,17.25,249.97,15.64,115
2024/7/19,2982.3086,3539.0156,4872.0532,5505,40287.53,7.1315,7.809,49.4387,85.35,4553,801.4,65.24,210.98,1292.68,763.4,849.92,874.67,880.03,1444.57,1250.77,1080.15,28.46,28.73,17.25,249.97,15.64,104.83
2024/7/22,2964.2155,3514.9249,4865.9778,5564.41,40415.44,7.1335,7.8087,49.429,83.08,4571,801.4,63.68,216.57,1292.32,762.94,844.77,874.67,877.15,1450.75,1247.68,1078,29.88,28.73,17.25,249.97,15.64,116
2024/7/23,2915.3685,3439.8779,4722.7994,5555.74,40358.09,7.1334,7.8047,49.4258,82.11,4596,801.4,64.66,218.43,1292.28,760.29,839.05,874.67,871.11,1451.02,1246.75,1076.27,29.79,28.73,17.25,249.97,15.64,125
2024/7/24,2901.9518,3418.1663,4668.0621,5427.13,39853.87,7.1358,7.7764,49.4226,83.15,4600,801.4,67.33,220.3,1292.2,759.33,833.16,874.67,865.51,1450.78,1245.75,1074.12,29.67,28.73,17.25,249.97,15.64,
2024/7/25,2886.7416,3399.2716,4665.4488,5399.22,39935.07,7.1321,7.7643,49.4194,82.81,4614,801.4,65.74,222.16,1292.13,758.82,824.89,874.67,855.08,1450.25,1245.75,1071.2,30.5,28.73,17.25,249.97,15.64,
2024/7/26,2890.8973,3409.2931,4736.3771,5459.1,40589.34,7.127,7.7599,49.4161,81.35,4629,801.4,66.79,224.02,1292.25,757.42,827.52,874.67,863.17,1440.98,1244.09,1071.57,28.54,28.73,17.25,249.97,15.64,121
2024/7/29,2891.8453,3390.742,4708.8443,5463.54,40539.93,7.1316,7.7679,49.4065,80.96,4704,801.4,67.58,229.61,1288.44,757.05,822.98,874.67,860.82,1440.03,1244.5,1068.46,26.46,28.73,17.25,249.97,15.64,118.09
2024/7/30,2879.2996,3369.3821,4699.282,5436.44,40743.33,7.1364,7.7497,49.4032,79.33,4736,801.4,67.73,231.48,1288.09,754.33,815.6,874.67,851.43,1439.99,1243.8,1065.77,26.92,28.73,17.25,249.97,15.64,
2024/7/31,2938.7493,3442.0844,4886.4136,5522.3,40842.79,7.1346,7.7439,49.4,81.6,4769,801.4,68.3,233.34,1287.86,751.04,814.8,874.67,856.07,1440.05,1242.91,1065.95,26.54,28.73,17.25,249.97,15.64,115
2024/8/1,2932.3871,3419.2666,4852.9725,5446.68,40347.97,7.1323,7.7359,49.3903,82.06,4778,801.4,70.24,232.08,1288.02,754,816.31,877.89,864.33,1439.96,1238.59,1067.07,28.83,22.84,18.28,279.49,17.55,
2024/8/2,2905.3375,3384.3919,4788.6159,5346.56,39737.26,7.1376,7.7246,49.3806,78.39,4798,801.4,69.66,230.83,1287.8,752.53,814.99,877.89,853.88,1440.09,1237.46,1065.06,28.83,22.84,18.28,279.49,17.55,116.55
2024/8/5,2860.6978,3343.3205,4693.8478,5186.33,38703.27,7.1345,7.7889,49.3516,76.82,4809,801.4,67.86,227.06,1286.02,751.06,815.34,874.93,847.47,1440.18,1240.9,1063.48,30.58,22.84,18.28,279.49,17.55,138
2024/8/6,2867.2837,3342.9789,4750.776,5240.03,38997.66,7.1318,7.8143,49.3419,76.4,4820,801.4,69.05,225.81,1283.22,749.3,812.65,874.93,841.09,1439.57,1237.94,1061.71,29.17,22.84,18.28,279.49,17.55,121.62
2024/8/7,2869.8338,3341.489,4751.9408,5199.5,38763.45,7.1386,7.7995,49.3323,80.1,4824,801.4,69.63,224.55,1283.16,748.28,809.89,874.93,843.16,1438.72,1234.78,1060.68,29.88,22.84,18.28,279.49,17.55,105
2024/8/8,2869.9014,3342.9369,4755.8149,5319.31,39446.49,7.146,7.8151,49.3226,81.39,4825,801.4,70.13,223.29,1283.35,748.42,804.25,875.74,839.32,1438.88,1234.44,1059.21,29.58,22.84,18.28,279.49,17.55,108.2
2024/8/9,2862.1941,3331.6274,4720.3104,5344.16,39497.54,7.1449,7.8064,49.3129,81.78,4830,801.4,69.21,222.04,1283.3,747.82,802.56,875.74,849.44,1438.84,1230.13,1059.17,29.42,22.84,18.28,279.49,17.55,
2024/8/12,2858.2046,3325.8645,4714.1586,5344.39,39357.01,7.1458,7.8038,49.2839,83.47,4817,801.4,71.66,218.27,1279.82,747.4,793.55,875.74,848.84,1438.5,1230.38,1057.1,28.38,22.84,18.28,279.49,17.55,105
2024/8/13,2867.946,3334.3903,4731.8353,5434.43,39765.64,7.1479,7.8217,49.2742,83.48,4821,801.4,70.31,217.02,1273.63,747.78,787.47,875.74,851.07,1432.48,1229.34,1054.65,28.58,22.84,18.28,279.49,17.55,100
2024/8/14,2850.6539,3309.2389,4667.0731,5455.21,40008.39,7.1415,7.8517,49.2645,83.16,4834,801.4,70.89,215.76,1273.58,746.88,775.34,875.74,847.22,1432,1226.72,1051.4,27.33,22.84,18.28,279.49,17.55,95.33
2024/8/15,2877.3579,3341.953,4698.375,5543.22,40563.06,7.1399,7.8618,49.2548,84.39,4842,801.4,71.14,214.51,1270.26,744.45,768.74,875.74,848.54,1432.56,1227.14,1049.38,26.58,22.84,18.28,279.49,17.55,101.73
2024/8/16,2879.4298,3345.634,4670.3789,5554.25,40659.76,7.1464,7.8488,49.2452,82.28,4847,801.4,71.55,213.25,1269.28,744.89,766.19,875.74,859.09,1432.75,1226.41,1050.46,26.83,22.84,18.28,279.49,17.55,105
2024/8/19,2893.6738,3356.9677,4682.9628,5608.25,40896.53,7.1415,7.8748,49.2161,81.81,4847,801.4,72.17,209.48,1269.05,745.15,763.13,872.79,865.74,1432.37,1223.93,1048.69,26.63,22.84,18.28,279.49,17.55,100.83
2024/8/20,2866.661,3332.7034,4602.0095,5597.12,40834.97,7.1325,7.9026,49.2065,79.63,4847,801.4,72.43,208.23,1265.62,744.97,764.7,872.79,865.53,1432.74,1219.18,1047.49,26.58,22.84,18.28,279.49,17.55,103.8
2024/8/21,2856.5839,3321.635,4587.1218,5620.85,40890.49,7.1307,7.9325,49.1968,79.89,4848,801.4,71.51,206.97,1264.77,745.41,771.71,872.79,866.84,1432.79,1214.85,1048.54,25.92,22.84,18.28,279.49,17.55,105.01
2024/8/22,2848.7718,3313.1357,4533.3695,5570.64,40712.78,7.1228,7.9463,49.1871,79.66,4848,801.4,70.94,205.72,1264.13,745.61,773.12,871.41,872.03,1432.85,1214.63,1048.89,27.88,22.84,18.28,279.49,17.55,100.29
2024/8/23,2854.3675,3327.1905,4537.0872,5634.61,41175.08,7.1358,7.9316,49.1774,81.14,4862,801.4,70.51,204.46,1261.08,746.12,769.48,871.41,871.45,1427.69,1214,1046.72,28.5,22.84,18.28,279.49,17.55,109.46
2024/8/26,2855.5203,3324.2231,4544.3594,5616.84,41240.52,7.1139,7.9584,49.1484,,4924,801.4,69.89,200.69,1260.42,746.39,776.72,870.93,875.97,1427.84,1212.72,1049.45,28.58,22.84,18.28,279.49,17.55,113.91
2024/8/27,2848.7312,3305.3338,4495.2856,5625.8,41250.5,7.1249,7.9494,49.1387,82.56,4950,801.4,70.87,199.44,1260.75,748.01,781.79,870.93,876.75,1428.35,1208.67,1049.91,29.42,22.84,18.28,279.49,17.55,117.29
2024/8/28,2837.4293,3286.4956,4500.0088,5592.18,41091.42,7.1216,7.9616,49.129,81.29,4990,801.4,70.17,198.18,1260.26,748.72,783.36,870.93,878.92,1428.66,1208.39,1050.13,29.04,22.84,18.28,279.49,17.55,120.85
2024/8/29,2823.106,3277.6812,4557.9006,5591.96,41335.05,7.1299,7.9318,49.1194,82.71,5022,801.4,70.47,196.93,1256.9,747.64,782.54,870.61,869.14,1426.64,1207.96,1047.74,27.83,22.84,18.28,279.49,17.55,112.84
2024/8/30,2842.2142,3321.4323,4639.1144,5648.4,41563.08,7.1124,7.8807,49.1097,80.22,5108,801.4,69.7,195.67,1257.01,747.97,781.86,870.61,871.18,1430.85,1208.27,1047.81,28.88,22.84,18.28,279.49,17.55,117
2024/9/2,2811.035,3265.011,4546.8832,,,7.1027,7.8444,49.1467,79.69,5308,801.4,69.81,195.17,1257.49,745.6,777.3,866.78,865.18,1430.76,1207.07,1044.26,29.29,33.06,16.91,259.59,15.4,102.68
2024/9/3,2802.9787,3273.4282,4596.4819,5528.93,40936.93,7.1112,7.8654,49.17,76.1,5323,801.4,67.56,195.54,1257.94,745.69,771.84,866.78,866.51,1431.39,1207.77,1042.81,29.92,33.06,16.91,259.59,15.4,95
2024/9/4,2784.2783,3252.1649,4582.084,5520.07,40974.97,7.1148,7.8582,49.1933,75.3,5316,801.4,66.41,195.92,1257.54,743.15,765.23,866.78,857.34,1431.3,1207.57,1039.27,29.42,33.06,16.91,259.59,15.4,
2024/9/5,2788.3141,3257.7578,4601.0911,5503.41,40755.75,7.0989,7.866,49.2167,75.25,5318,801.4,65.64,196.3,1257.13,740.73,760.7,864.79,855.65,1436.35,1206.49,1038.55,29,33.06,16.91,259.59,15.4,
2024/9/6,2765.8066,3231.3457,4537.4544,5408.42,40345.41,7.0925,7.8783,49.24,73.19,5300,801.4,65.93,196.67,1256.85,738.82,755.27,864.79,853.22,1436.37,1205.39,1037.52,25.83,33.06,16.91,259.59,15.4,
2024/9/9,2736.4876,3192.9516,4507.1866,5471.05,40829.59,7.0989,7.8708,49.31,72.33,5266,801.4,65.95,197.8,1261.73,739.41,753.52,864.79,849.47,1435.59,1198.54,1035.03,27.58,33.06,16.91,259.59,15.4,106.98
2024/9/10,2744.1921,3195.7552,4507.7074,5495.52,40736.96,7.1136,7.8498,49.3333,70.83,5278,801.4,64.37,198.18,1262.94,739.08,756.8,864.79,856.49,1436.76,1198.52,1035.29,28.42,33.06,16.91,259.59,15.4,100.53
2024/9/11,2721.7952,3186.1299,4514.9158,5554.13,40861.71,7.1182,7.8443,49.3567,71.28,5268,801.4,65.85,198.55,1267.87,737.48,759.98,862.87,855.95,1441.48,1196.79,1035.51,29,33.06,16.91,259.59,15.4,
2024/9/12,2717.1231,3172.4747,4496.5919,5595.76,41096.77,7.1214,7.84,49.38,74.75,5266,801.4,64.89,198.93,1267.8,738.13,766.98,862.87,866.14,1441.36,1196.34,1037.74,27.71,33.06,16.91,259.59,15.4,106
2024/9/13,2704.0896,3159.247,4450.9587,5626.02,41393.78,7.103,7.868,49.4033,74.01,5247,801.4,64.43,199.31,1267.72,739.25,772.46,862.87,873.64,1441.2,1195.35,1039.55,27.92,33.06,16.91,259.59,15.4,118
2024/9/18,2717.2813,3171.0102,4462.8701,5618.26,41503.1,7.087,7.8835,49.52,75.1,5149,801.4,63.16,201.19,1272.4,739.84,770.02,862.87,873.99,1441.85,1191.6,1039.15,29.29,33.06,16.91,259.59,15.4,108.93
2024/9/19,2736.0222,3196.0357,4520.3939,5713.64,42025.19,7.0983,7.8859,49.5433,76.78,5122,801.4,62.28,201.56,1279.65,738.76,772.57,862.87,875.2,1439.14,1190.85,1040.42,29.54,33.06,16.91,259.59,15.4,107.43
